token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġis	382	 	260	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.99949711561203	0.0007257562247104943
Ġ	382	21	261	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995399713516235	0.0006638722261413932
21	382	,	262	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006703208666294813	7.220932483673096
,	382	 FG	263	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9962363243103027	0.0054400330409407616
ĠFG	382	 is	264	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9928038716316223	0.010419345460832119
Ġis	382	 	265	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994779825210571	0.0007534312317147851
Ġ	382	24	266	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999637246131897	0.0005234202253632247
24	382	,	267	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009116354398429394	6.777327060699463
,	382	 FH	268	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9982802867889404	0.002483183052390814
ĠFH	382	 is	269	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.966041088104248	0.04984356462955475
Ġis	382	 	270	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995560050010681	0.0006406650645658374
Ġ	382	87	271	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996594190597534	0.0004914426826871932
87	382	,	272	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011684863828122616	6.419215202331543
,	382	 GH	273	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9777889251708984	0.03240496665239334
ĠGH	382	 is	274	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9499692916870117	0.07404719293117523
Ġis	382	 	275	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9984353184700012	0.0022591142915189266
Ġ	382	93	276	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990885257720947	0.0013155832421034575
93	382	".

"	277	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.014124502427875996	6.145656108856201
.ĊĊ	382	Response	278	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1682206094264984	2.5715737342834473
Response	382	:	279	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.001240663812495768	9.654671669006348
:	382	 A	280	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.6557989716529846	0.6086745262145996
ĠA	382	-C	281	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2351309359073639	2.08846378326416
-C	382	-H	282	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.06605344265699387	3.920222282409668
-H	382	-D	283	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.13677410781383514	2.8701329231262207
-D	382	-E	284	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1641669124364853	2.606764793395996
-E	382	-G	285	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.14517734944820404	2.784111738204956
-G	382	-B	286	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2635585069656372	1.9238049983978271
-B	382	-F	287	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4368157684803009	1.1949032545089722
-F	382	-A	288	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9476334452629089	0.07759907841682434
-A	382	.	289	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7853049635887146	0.34867507219314575
<|begin_of_text|>	383	You	0	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	1.0	0.0
You	383	 are	1	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.002813413506373763	8.47346305847168
Ġare	383	 a	2	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4170483946800232	1.2617132663726807
Ġa	383	 math	3	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006152732763439417	7.34455680847168
Ġmath	383	 expert	4	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0004334569093771279	11.171823501586914
Ġexpert	383	.	5	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009640242904424667	6.696714878082275
.	383	 Below	6	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.15721428394317627	2.6691956520080566
ĠBelow	383	 is	7	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003671137965284288	11.411484718322754
Ġis	383	 an	8	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4135856330394745	1.2737420797348022
Ġan	383	 instruction	9	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0880078449845314	3.5062239170074463
Ġinstruction	383	 that	10	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0009340049000456929	10.064282417297363
Ġthat	383	 describes	11	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03250350430607796	4.943260669708252
Ġdescribes	383	 a	12	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.015984587371349335	5.967174530029297
Ġa	383	 task	13	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3501875698566437	1.5138002634048462
Ġtask	383	.	14	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.026671286672353745	5.2285685539245605
.	383	 Write	15	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.26583072543144226	1.9114203453063965
ĠWrite	383	 a	16	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03304189816117287	4.919559478759766
Ġa	383	 response	17	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4228985905647278	1.2416163682937622
Ġresponse	383	 that	18	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011368789710104465	6.45877742767334
Ġthat	383	 appropriately	19	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.31187132000923157	1.6809771060943604
Ġappropriately	383	 completes	20	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003089197853114456	11.660479545593262
Ġcompletes	383	 the	21	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0598609559237957	4.0622406005859375
Ġthe	383	 request	22	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8633368611335754	0.21200455725193024
Ġrequest	383	".

"	23	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0017771775601431727	9.13619613647461
.ĊĊ	383	Instruction	24	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.016742520034313202	5.900339603424072
Instruction	383	:	25	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0066604698076844215	7.230160236358643
:	383	 You	26	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5657431483268738	0.821780800819397
ĠYou	383	 will	27	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.025912374258041382	5.270215034484863
Ġwill	383	 visit	28	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1340249627828598	2.899426221847534
Ġvisit	383	 	29	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00023297571169678122	12.067532539367676
Ġ	383	8	30	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.05578850209712982	4.163888454437256
8	383	 cities	31	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03440900519490242	4.861070156097412
Ġcities	383	 named	32	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08008533716201782	3.6423180103302
Ġnamed	383	 A	33	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.000992721295915544	9.976323127746582
ĠA	383	 to	34	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.19607722759246826	2.350505828857422
Ġto	383	 H	35	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08934904634952545	3.4844038486480713
ĠH	383	.	36	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9681316614151001	0.04672486335039139
.	383	 Starting	37	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.4546833634376526	1.1370658874511719
ĠStarting	383	 at	38	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0051945652812719345	7.588781356811523
Ġat	383	 city	39	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.26038652658462524	1.9412734508514404
Ġcity	383	 A	40	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5134792923927307	0.961621880531311
ĠA	383	,	41	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9197633266448975	0.12066534906625748
,	383	 you	42	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.8592849969863892	0.2187914252281189
Ġyou	383	 must	43	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6446723341941833	0.6333619952201843
Ġmust	383	 construct	44	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08274730294942856	3.5951437950134277
Ġconstruct	383	 a	45	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.000946767395362258	10.044702529907227
Ġa	383	 route	46	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8673121929168701	0.20537668466567993
Ġroute	383	 using	47	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2639639675617218	1.9215871095657349
Ġusing	383	 a	48	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01363933552056551	6.196083068847656
Ġa	383	 greedy	49	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.033653274178504944	4.893109321594238
Ġgreedy	383	 strategy	50	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0001224294537678361	12.99576187133789
Ġstrategy	383	:	51	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.04331991821527481	4.528825759887695
:	383	 at	52	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.01814652979373932	5.784162521362305
Ġat	383	 each	53	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22462989389896393	2.1543781757354736
Ġeach	383	 step	54	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8728069067001343	0.19626563787460327
Ġstep	383	,	55	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.33927401900291443	1.5594770908355713
,	383	 you	56	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.782159686088562	0.35446488857269287
Ġyou	383	 must	57	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5552939176559448	0.8486765027046204
Ġmust	383	 travel	58	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.09475816786289215	3.3996057510375977
Ġtravel	383	 to	59	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07523579150438309	3.7324368953704834
Ġto	383	 the	60	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8121720552444458	0.3001427948474884
Ġthe	383	 nearest	61	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8568872809410095	0.22282260656356812
Ġnearest	383	 unvisited	62	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.23149476945400238	2.1109485626220703
Ġun	383	 unvisited	62	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.18803294003009796	2.410942554473877
visited	383	 city	63	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9844623804092407	0.022591998800635338
Ġcity	383	 until	64	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.983293354511261	0.02430609241127968
Ġuntil	383	 all	65	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00370496092364192	8.076325416564941
Ġall	383	 cities	66	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.30990657210350037	1.6900948286056519
Ġcities	383	 have	67	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4417612552642822	1.1786611080169678
Ġhave	383	 been	68	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.725664496421814	0.4626254439353943
Ġbeen	383	 visited	69	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9979864954948425	0.0029078738298267126
Ġvisited	383	,	70	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9809446930885315	0.02775636315345764
,	383	 and	71	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.013513454236090183	6.2094597816467285
Ġand	383	 then	72	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1898496150970459	2.39707088470459
Ġthen	383	 return	73	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.479969322681427	1.058985948562622
Ġreturn	383	 to	74	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6541135311126709	0.61238694190979
Ġto	383	 city	75	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9199388027191162	0.12039008736610413
Ġcity	383	 A	76	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6425175666809082	0.6381922960281372
ĠA	383	.	77	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9876153469085693	0.017978878691792488
.	383	 I	78	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5950708389282227	0.7488667368888855
ĠI	383	 will	79	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.001024403260089457	9.931000709533691
Ġwill	383	 provide	80	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2050316482782364	2.286081314086914
Ġprovide	383	 you	81	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.11044900864362717	3.1785476207733154
Ġyou	383	 with	82	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.42634958028793335	1.229891300201416
Ġwith	383	 the	83	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8788206577301025	0.18635940551757812
Ġthe	383	 distance	84	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3485865890979767	1.5204108953475952
Ġdistance	383	 between	85	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.28431636095046997	1.814431071281433
Ġbetween	383	 each	86	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5646968483924866	0.8244514465332031
Ġeach	383	 pair	87	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7149741053581238	0.4840371310710907
Ġpair	383	 of	88	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6701835989952087	0.5773716568946838
Ġof	383	 cities	89	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9963019490242004	0.005345109850168228
Ġcities	383	.	90	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9640957713127136	0.052751608192920685
.	383	 Note	91	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.4646703004837036	1.1057205200195312
ĠNote	383	 that	92	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0057571218349039555	7.440436363220215
Ġthat	383	 the	93	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.74201500415802	0.4304797053337097
Ġthe	383	 distance	94	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.35637855529785156	1.4885175228118896
Ġdistance	383	 from	95	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3567538559436798	1.4869991540908813
Ġfrom	383	 city	96	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.19775041937828064	2.338247299194336
Ġcity	383	 X	97	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.41758090257644653	1.2598724365234375
ĠX	383	 to	98	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.18145832419395447	2.462289810180664
Ġto	383	 city	99	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9820694923400879	0.0261029452085495
Ġcity	383	 Y	100	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9250977635383606	0.11232225596904755
ĠY	383	 is	101	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9467575550079346	0.07893306761980057
Ġis	383	 the	102	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7806695103645325	0.35721611976623535
Ġthe	383	 same	103	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5325225591659546	0.9090853929519653
Ġsame	383	 as	104	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9922038912773132	0.011291418224573135
Ġas	383	 from	105	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9748951196670532	0.03668105602264404
Ġfrom	383	 Y	106	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.015621201135218143	6.0003509521484375
ĠY	383	 to	107	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.05397970974445343	4.2114386558532715
Ġto	383	 X	108	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.996783971786499	0.004647217225283384
ĠX	383	.	109	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9979822635650635	0.002913881093263626
.	383	 Your	110	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.47559449076652527	1.072196125984192
ĠYour	383	 task	111	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07737082988023758	3.6920664310455322
Ġtask	383	 is	112	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3414328396320343	1.5503262281417847
Ġis	383	 to	113	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9329562187194824	0.10011866688728333
Ġto	383	 output	114	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9778022766113281	0.032385293394327164
Ġoutput	383	 the	115	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0026574621442705393	8.555734634399414
Ġthe	383	 visiting	116	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8244736194610596	0.2784546911716461
Ġvisiting	383	 order	117	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00016054633306339383	12.60472297668457
Ġorder	383	 produced	118	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7021615505218506	0.5101251006126404
Ġproduced	383	 by	119	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00011291644477751106	13.112456321716309
Ġby	383	 this	120	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9661111831665039	0.049738891422748566
Ġthis	383	 greedy	121	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.15879715979099274	2.654742956161499
Ġgreedy	383	 algorithm	122	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7507755160331726	0.4135465621948242
Ġalgorithm	383	.	123	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.16224603354930878	2.6237449645996094
.	383	 The	124	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.2750396728515625	1.8622883558273315
ĠThe	383	 answer	125	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07192728668451309	3.7973170280456543
Ġanswer	383	 format	126	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.020488327369093895	5.609053611755371
Ġformat	383	 should	127	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0497412234544754	4.329414367675781
Ġshould	383	 be	128	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1284611076116562	2.9605963230133057
Ġbe	383	 connecting	129	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8501775860786438	0.23416385054588318
Ġconnecting	383	 the	130	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	6.718677241224214e-07	20.505319595336914
Ġthe	383	 cities	131	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2852962613105774	1.8094673156738281
Ġcities	383	 in	132	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6719166040420532	0.5736458897590637
Ġin	383	 order	133	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.49021902680397034	1.0285016298294067
Ġorder	383	 with	134	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.304782509803772	1.714147925376892
Ġwith	383	 -.	135	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0810890942811966	3.6243481636047363
Ġ-.	383	 Distances	136	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0001499294739915058	12.703428268432617
ĠDist	383	 Distances	136	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	9.087028047360945e-06	16.747758865356445
ances	383	:	137	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9616227149963379	0.05645712465047836
:	383	 AB	138	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.03001626953482628	5.058111667633057
ĠAB	383	 is	139	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.10989805310964584	3.1857621669769287
Ġis	383	 	140	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0016436197329312563	9.248908042907715
Ġ	383	57	141	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9720034599304199	0.04096657410264015
57	383	,	142	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0012264775577932596	9.671263694763184
,	383	 AC	143	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.44579842686653137	1.165536642074585
ĠAC	383	 is	144	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6209903359413147	0.6873573064804077
Ġis	383	 	145	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9910737872123718	0.012935638427734375
Ġ	383	29	146	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9985003471374512	0.0021651838906109333
29	383	,	147	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011498908512294292	6.442359447479248
,	383	 AD	148	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9930023550987244	0.01013092789798975
ĠAD	383	 is	149	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8816466331481934	0.18172748386859894
Ġis	383	 	150	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9967964887619019	0.004629046190530062
Ġ	383	56	151	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989891052246094	0.0014592225197702646
56	383	,	152	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011134548112750053	6.4888129234313965
,	383	 AE	153	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9910183548927307	0.013016258366405964
ĠAE	383	 is	154	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9222091436386108	0.1168341338634491
Ġis	383	 	155	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9974612593650818	0.0036673364229500294
Ġ	383	22	156	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990726113319397	0.0013386077480390668
22	383	,	157	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.008871599100530148	6.816589832305908
,	383	 AF	158	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9921888709068298	0.011313260532915592
ĠAF	383	 is	159	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5624056458473206	0.8303169012069702
Ġis	383	 	160	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9975265860557556	0.0035728116054087877
Ġ	383	61	161	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9985973238945007	0.0020250496454536915
61	383	,	162	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.012379852123558521	6.335862159729004
,	383	 AG	163	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9891971945762634	0.015669921413064003
ĠAG	383	 is	164	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8625100255012512	0.21338683366775513
Ġis	383	 	165	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9976142048835754	0.003446025075390935
Ġ	383	20	166	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9986211657524109	0.0019907010719180107
20	383	,	167	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00972201582044363	6.684528827667236
,	383	 AH	168	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9792953729629517	0.03018401376903057
ĠAH	383	 is	169	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9739686250686646	0.038052741438150406
Ġis	383	 	170	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9976395964622498	0.003409308148548007
Ġ	383	55	171	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989621639251709	0.0014980508713051677
55	383	,	172	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0181729756295681	5.782061576843262
,	383	 BC	173	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.8617664575576782	0.21463114023208618
ĠBC	383	 is	174	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8481607437133789	0.23759043216705322
Ġis	383	 	175	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9983910322189331	0.002323162043467164
Ġ	383	72	176	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992271661758423	0.0011153920786455274
72	383	,	177	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.010045664384961128	6.637282848358154
,	383	 BD	178	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9984156489372253	0.002287618350237608
