token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
ĠValidate	337	 Validate	177	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.019204292446374893	5.702427387237549
Ġthe	337	 the	178	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8956071138381958	0.15906214714050293
ĠRoute	337	 Route	179	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9797549247741699	0.029507137835025787
:	337	:	180	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9985907673835754	0.0020344953518360853
ĠEnsure	337	 Ensure	181	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.09528651088476181	3.3915841579437256
Ġthe	337	 the	182	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4824110269546509	1.0516653060913086
Ġroute	337	 route	183	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9711621403694153	0.042215947061777115
Ġis	337	 is	184	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1773964911699295	2.494950532913208
Ġa	337	 a	185	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.16521860659122467	2.5975520610809326
Ġfull	337	 full	186	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0005625340272672474	10.795771598815918
Ġcycle	337	 cycle	187	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8991183638572693	0.15341705083847046
,	337	,	188	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.06517184525728226	3.9396071434020996
Ġvisits	337	 visits	189	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6812000870704651	0.5538495779037476
Ġall	337	 all	190	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.36307835578918457	1.4616471529006958
Ġcities	337	 cities	191	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9827437996864319	0.025112688541412354
Ġexactly	337	 exactly	192	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.15071013569831848	2.730151653289795
Ġonce	337	 once	193	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9998788833618164	0.00017472378385718912
,	337	,	194	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9857086539268494	0.020766861736774445
Ġand	337	 and	195	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.984622597694397	0.022357145324349403
Ġstarts	337	 starts	196	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0019519975176081061	9.000832557678223
Ġand	337	 and	197	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9397174119949341	0.08970116823911667
Ġends	337	 ends	198	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9997151494026184	0.000410979992011562
Ġat	337	 at	199	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.955138623714447	0.06621798127889633
ĠA	337	 A	200	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9949575662612915	0.007293033879250288
.ĊĊ	337	".

"	201	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.5744922161102295	0.7996407151222229
Your	337	Your	202	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1476341336965561	2.759901762008667
Ġtask	337	 task	203	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.40374070405960083	1.3084989786148071
Ġis	337	 is	204	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6528679728507996	0.6151368021965027
Ġto	337	 to	205	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9656262993812561	0.05046314373612404
Ġthink	337	 think	206	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0017105013830587268	9.191365242004395
Ġthrough	337	 through	207	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6367425322532654	0.651218056678772
Ġthese	337	 these	208	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.022726019844412804	5.4595112800598145
Ġsteps	337	 steps	209	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9923176765441895	0.01112605631351471
Ġand	337	 and	210	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6991392970085144	0.5163480639457703
Ġthen	337	 then	211	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0394691526889801	4.663130760192871
Ġprovide	337	 provide	212	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.42747798562049866	1.2260780334472656
Ġthe	337	 the	213	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.5028537511825562	0.9917892813682556
Ġfinal	337	 final	214	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0857386589050293	3.543910264968872
Ġroute	337	 route	215	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4062887728214264	1.2994226217269897
Ġthat	337	 that	216	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0035869532730430365	8.123024940490723
Ġminim	337	 minimizes	217	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.027712419629096985	5.173323154449463
izes	337	 minimizes	217	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999925434589386	0.00010765712067950517
Ġthe	337	 the	218	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9612950086593628	0.05694889277219772
Ġtotal	337	 total	219	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9936707019805908	0.009160234592854977
Ġtravel	337	 travel	220	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.08638609200716019	3.5330569744110107
Ġdistance	337	 distance	221	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9929814338684082	0.010161327198147774
.	337	.	222	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.28689172863960266	1.8014217615127563
ĠĊ	337	" 
"	223	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.001842301688157022	9.084275245666504
The	337	The	224	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.3445635437965393	1.5371580123901367
Ġanswer	337	 answer	225	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0024211357813328505	8.69010066986084
Ġformat	337	 format	226	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.005927332676947117	7.398401260375977
Ġshould	337	 should	227	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7153030633926392	0.4833734333515167
Ġbe	337	 be	228	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9903237223625183	0.014027963392436504
Ġconnecting	337	 connecting	229	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.9119250627142037e-09	28.962326049804688
Ġthe	337	 the	230	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8477140069007874	0.2383504956960678
Ġcities	337	 cities	231	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8635740280151367	0.21160820126533508
Ġin	337	 in	232	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.5077638626098633	0.9777703881263733
Ġorder	337	 order	233	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.5464766025543213	0.8717682361602783
Ġwith	337	 with	234	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.16573238372802734	2.5930724143981934
Ġ-.	337	 -.	235	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	4.656786404666491e-05	14.390305519104004
ĠĊĊ	337	" 

"	236	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0017464892007410526	9.16132640838623
Dist	337	Distances	237	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.00040681491373106837	11.26333999633789
ances	337	Distances	237	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999881982803345	1.7026181012624875e-05
:	337	:	238	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.10536012798547745	3.246598958969116
ĠAB	337	 AB	239	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.004380896221846342	7.834558010101318
Ġis	337	 is	240	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0007976515917107463	10.291953086853027
Ġ	337	 	241	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999442994594574	0.0008037949446588755
8	337	8	242	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.03561863675713539	4.811223983764648
1	337	1	243	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.012676659971475601	6.3016815185546875
,	337	,	244	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9252700805664062	0.11205366253852844
ĠAC	337	 AC	245	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9974167346954346	0.0037316647358238697
Ġis	337	 is	246	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999462366104126	0.0007759490399621427
Ġ	337	 	247	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999988317489624	1.6854201021487825e-05
7	337	7	248	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.09462802112102509	3.4015886783599854
7	337	7	249	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.08401992917060852	3.573124647140503
,	337	,	250	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9992664456367493	0.0010586805874481797
ĠAD	337	 AD	251	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999941885471344	8.392509334953502e-05
Ġis	337	 is	252	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999799728393555	2.8892796763102524e-05
Ġ	337	 	253	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999939203262329	8.771087777859066e-06
4	337	4	254	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.10094095766544342	3.3084163665771484
4	337	4	255	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.09006215631961823	3.4729349613189697
,	337	,	256	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9986476302146912	0.001952401245944202
ĠAE	337	 AE	257	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999410510063171	8.512890053680167e-05
Ġis	337	 is	258	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999988079071045	1.7198254909089883e-06
Ġ	337	 	259	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999967813491821	4.6435238800768275e-06
5	337	5	260	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.14554162323474884	2.78049635887146
5	337	5	261	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.12596867978572845	2.988862991333008
,	337	,	262	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9998974204063416	0.00014806946273893118
ĠAF	337	 AF	263	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999755620956421	3.525601277942769e-05
Ġis	337	 is	264	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999996423721313	5.159478746463719e-07
Ġ	337	 	265	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999947547912598	7.567216925963294e-06
1	337	1	266	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.13887041807174683	2.848188877105713
0	337	0	267	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.2028883993625641	2.301241636276245
9	337	9	268	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.025645002722740173	5.2851786613464355
,	337	,	269	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9998349547386169	0.0002381762897130102
ĠAG	337	 AG	270	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9998332858085632	0.0002405836567049846
Ġis	337	 is	271	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	-0.0
Ġ	337	 	272	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999949932098389	7.223252850963036e-06
8	337	8	273	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.08730950951576233	3.5177173614501953
8	337	8	274	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.10077502578496933	3.3107898235321045
,	337	,	275	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.999932050704956	9.802677959669381e-05
ĠAH	337	 AH	276	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999491572380066	7.343471952481195e-05
Ġis	337	 is	277	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999992847442627	1.0318955219190684e-06
Ġ	337	 	278	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999724626541138	3.97274452552665e-05
4	337	4	279	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.09065474569797516	3.4634735584259033
8	337	8	280	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.09071294218301773	3.462547540664673
,	337	,	281	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.3479594886302948	1.5230087041854858
ĠBC	337	 BC	282	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9726674556732178	0.039981454610824585
Ġis	337	 is	283	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999938607215881	8.943070497480221e-06
Ġ	337	 	284	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999997079372406	4.299559805076569e-06
3	337	3	285	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.08824383467435837	3.5023605823516846
2	337	2	286	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.12604989111423492	2.987933397293091
,	337	,	287	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9998770952224731	0.00017730321269482374
ĠBD	337	 BD	288	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9985201358795166	0.0021365054417401552
Ġis	337	 is	289	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999971389770508	4.127577540202765e-06
Ġ	337	 	290	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999969005584717	4.471542069950374e-06
3	337	3	291	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.11225847899913788	3.1551034450531006
7	337	7	292	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1021948978304863	3.290604829788208
,	337	,	293	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999779462814331	3.181643842253834e-05
ĠBE	337	 BE	294	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999887347221375	1.633825922908727e-05
Ġis	337	 is	295	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999973177909851	3.95559527532896e-06
Ġ	337	 	296	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999962449073792	5.503434294951148e-06
2	337	2	297	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.07693586498498917	3.700199842453003
6	337	6	298	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.07811596989631653	3.6782386302948
,	337	,	299	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9996941089630127	0.0004414119466673583
ĠBF	337	 BF	300	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999748468399048	3.628788181231357e-05
Ġis	337	 is	301	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999998807907104	1.7198263435602712e-07
Ġ	337	 	302	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999957084655762	6.191362444951665e-06
8	337	8	303	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.09482375532388687	3.3986074924468994
5	337	5	304	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.11217811703681946	3.1561367511749268
,	337	,	305	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999947547912598	7.567216925963294e-06
ĠBG	337	 BG	306	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9994646310806274	0.0007725111790932715
Ġis	337	 is	307	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999998807907104	1.7198263435602712e-07
Ġ	337	 	308	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999960660934448	5.675416105077602e-06
2	337	2	309	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.07149051129817963	3.8061044216156006
6	337	6	310	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.03361180052161217	4.894888401031494
,	337	,	311	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999496936798096	7.257485412992537e-05
ĠBH	337	 BH	312	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999316334724426	9.871466318145394e-05
Ġis	337	 is	313	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999993443489075	8.599129728281696e-07
Ġ	337	 	314	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999880194664001	1.719816282275133e-05
5	337	5	315	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.16038136184215546	2.6404216289520264
5	337	5	316	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.10024859756231308	3.3183460235595703
,	337	,	317	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9998853802680969	0.00016543781384825706
ĠCD	337	 CD	318	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999666810035706	4.815433931071311e-05
Ġis	337	 is	319	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999996423721313	5.159478746463719e-07
Ġ	337	 	320	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999998927116394	1.5478429986615083e-06
4	337	4	321	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1517966389656067	2.7197883129119873
5	337	5	322	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1061113178730011	3.236349582672119
,	337	,	323	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999955892562866	6.363344255078118e-06
ĠCE	337	 CE	324	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999890327453613	1.5822317436686717e-05
Ġis	337	 is	325	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999997615814209	3.4396526871205424e-07
Ġ	337	 	326	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999982714653015	2.407755118838395e-06
3	337	3	327	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.15056417882442474	2.7315495014190674
7	337	7	328	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.09998422116041183	3.322155714035034
,	337	,	329	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.999996542930603	4.9874884098244365e-06
ĠCF	337	 CF	330	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999990701675415	1.3414583918347489e-05
Ġis	337	 is	331	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	-0.0
Ġ	337	 	332	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999971389770508	4.127577540202765e-06
5	337	5	333	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.16180837154388428	2.6276419162750244
4	337	4	334	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.08816961944103241	3.5035743713378906
,	337	,	335	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999974966049194	3.6116309729550267e-06
ĠCG	337	 CG	336	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999909400939941	1.3070622117083985e-05
Ġis	337	 is	337	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	-0.0
Ġ	337	 	338	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999997079372406	4.299559805076569e-06
1	337	1	339	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.06753520667552948	3.888216495513916
4	337	4	340	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.08143269270658493	3.6182479858398438
,	337	,	341	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9990648031234741	0.0013499479973688722
ĠCH	337	 CH	342	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999978542327881	3.0956844057072885e-06
Ġis	337	 is	343	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999982714653015	2.407755118838395e-06
Ġ	337	 	344	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999921917915344	1.1350810382282361e-05
7	337	7	345	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0701676458120346	3.83305025100708
2	337	2	346	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.14465971291065216	2.7892649173736572
,	337	,	347	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999521374702454	6.913536344654858e-05
ĠDE	337	 DE	348	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999974966049194	3.6116309729550267e-06
Ġis	337	 is	349	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999996423721313	5.159478746463719e-07
Ġ	337	 	350	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999986886978149	1.8918078694696305e-06
1	337	1	351	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.10407382249832153	3.2643208503723145
2	337	2	352	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.09298388659954071	3.426875352859497
,	337	,	353	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9965943098068237	0.004921821411699057
ĠDF	337	 DF	354	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999963045120239	5.331452484824695e-06
Ġis	337	 is	355	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	-0.0
Ġ	337	 	356	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999977350234985	3.267666670581093e-06
9	337	9	357	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.025768432766199112	5.2782511711120605
3	337	3	358	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.08939741551876068	3.4836230278015137
