token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġwill	306	 provide	61	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.28655222058296204	1.803130030632019
Ġprovide	306	 you	62	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.07914862036705017	3.659291982650757
Ġyou	306	 with	63	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6386582255363464	0.6468840837478638
Ġwith	306	 the	64	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8635572195053101	0.21163642406463623
Ġthe	306	 distance	65	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.27016744017601013	1.8880743980407715
Ġdistance	306	 between	66	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1210498958826065	3.046326160430908
Ġbetween	306	 each	67	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6904264092445374	0.5344405174255371
Ġeach	306	 pair	68	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7897387146949768	0.3405526578426361
Ġpair	306	 of	69	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6804299354553223	0.5554815530776978
Ġof	306	 cities	70	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.997952401638031	0.0029571324121207
Ġcities	306	.	71	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.909728467464447	0.13649208843708038
.	306	 Note	72	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.6754704713821411	0.5660354495048523
ĠNote	306	 that	73	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.003274734364822507	8.254405975341797
Ġthat	306	 the	74	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8910338282585144	0.1664479821920395
Ġthe	306	 distance	75	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5244858264923096	0.9310241937637329
Ġdistance	306	 from	76	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.44177231192588806	1.1786249876022339
Ġfrom	306	 city	77	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1530608832836151	2.707822322845459
Ġcity	306	 X	78	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4832015931606293	1.0493028163909912
ĠX	306	 to	79	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.12711010873317719	2.975849151611328
Ġto	306	 city	80	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9962300062179565	0.005449284799396992
Ġcity	306	 Y	81	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8241580724716187	0.2790070176124573
ĠY	306	 is	82	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9332481026649475	0.09966740757226944
Ġis	306	 the	83	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8946976661682129	0.16052789986133575
Ġthe	306	 same	84	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7269673347473145	0.460037499666214
Ġsame	306	 as	85	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9923110604286194	0.011135613545775414
Ġas	306	 from	86	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.925656259059906	0.11145155131816864
Ġfrom	306	 Y	87	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.20751933753490448	2.2686822414398193
ĠY	306	 to	88	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09393583983182907	3.4121804237365723
Ġto	306	 X	89	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9975976347923279	0.0034700448159128428
ĠX	306	".

"	90	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9809024333953857	0.02781844325363636
.ĊĊ	306	To	91	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.10875847190618515	3.2008004188537598
To	306	 help	92	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.006559254135936499	7.252252578735352
Ġhelp	306	 you	93	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.04460225626826286	4.486739635467529
Ġyou	306	 think	94	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.824442446231842	0.2785092890262604
Ġthink	306	 through	95	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0005104008596390486	10.936081886291504
Ġthrough	306	 the	96	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.11038704216480255	3.1793572902679443
Ġthe	306	 problem	97	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5053126215934753	0.9847519397735596
Ġproblem	306	,	98	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6488649845123291	0.6240097880363464
,	306	 follow	99	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.8798243999481201	0.18471252918243408
Ġfollow	306	 these	100	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0005403442773967981	10.853833198547363
Ġthese	306	 reasoning	101	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5773245692253113	0.79254549741745
Ġreasoning	306	 steps	102	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0002495786757208407	11.968217849731445
Ġsteps	306	":
"	103	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9591950178146362	0.06010399013757706
:Ċ	306	1	104	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.10444343090057373	3.2592062950134277
1	306	.	105	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5652003288269043	0.8231657147407532
.	306	 Review	106	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.8795328140258789	0.1851906180381775
ĠReview	306	 the	107	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0007473610457964242	10.385907173156738
Ġthe	306	 Cities	108	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8486688733100891	0.2367263287305832
ĠCities	306	:	109	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	6.857355765532702e-05	13.831988334655762
:	306	 Note	110	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.00955372117459774	6.709721565246582
ĠNote	306	 the	111	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.008023601956665516	6.96153450012207
Ġthe	306	 set	112	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6639742255210876	0.5908008217811584
Ġset	306	 of	113	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0004607511800713837	11.083724021911621
Ġof	306	 cities	114	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.992883026599884	0.010304258204996586
Ġcities	306	 A	115	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7780834436416626	0.36200329661369324
ĠA	306	 through	116	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.04835570976138115	4.3701701164245605
Ġthrough	306	 H	117	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.05322091281414032	4.231863021850586
ĠH	306	".
"	118	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9895399808883667	0.01517000887542963
.Ċ	306	2	119	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3892263174057007	1.3613189458847046
2	306	.	120	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9595252871513367	0.05960719659924507
.	306	 Review	121	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9983211755752563	0.002424121368676424
ĠReview	306	 the	122	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.12966978549957275	2.9470856189727783
Ġthe	306	 Distances	123	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9066771268844604	0.14133913815021515
ĠDist	306	 Distances	123	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.38064613938331604	1.3934776782989502
ances	306	:	124	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9999200701713562	0.00011539574188645929
:	306	 Look	125	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9293897747993469	0.10564431548118591
ĠLook	306	 at	126	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09584386646747589	3.3831701278686523
Ġat	306	 the	127	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7109835147857666	0.4921119809150696
Ġthe	306	 provided	128	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.903954029083252	0.14567875862121582
Ġprovided	306	 distances	129	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.017998015508055687	5.796018123626709
Ġdistances	306	 between	130	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4721452593803406	1.0826973915100098
Ġbetween	306	 each	131	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5144283175468445	0.9589581489562988
Ġeach	306	 pair	132	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5539606809616089	0.8521443605422974
Ġpair	306	 of	133	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8961492776870728	0.15818899869918823
Ġof	306	 cities	134	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9977059960365295	0.0033133935648947954
Ġcities	306	.	135	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9814946055412292	0.02694769762456417
.	306	 These	136	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.14504952728748322	2.7853825092315674
ĠThese	306	 distances	137	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.012611141428351402	6.309157371520996
Ġdistances	306	 determine	138	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6700121164321899	0.5777410268783569
Ġdetermine	306	 which	139	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0009333094931207597	10.065357208251953
Ġwhich	306	 connections	140	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1314798891544342	2.9270858764648438
Ġconnections	306	 might	141	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.008393259719014168	6.896553039550781
Ġmight	306	 be	142	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0019416171126067638	9.008525848388672
Ġbe	306	 shorter	143	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8111633062362671	0.30193570256233215
Ġshorter	306	 or	144	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.005642456002533436	7.469460964202881
Ġor	306	 longer	145	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.34326136112213135	1.5426205396652222
Ġlonger	306	".
"	146	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8536763191223145	0.22823888063430786
.Ċ	306	3	147	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.43198278546333313	1.2109543085098267
3	306	.	148	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9784087538719177	0.031490713357925415
.	306	 Plan	149	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9980886578559875	0.0027600873727351427
ĠPlan	306	 a	150	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0628613531589508	3.991682767868042
Ġa	306	 Route	151	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.254058837890625	1.976765513420105
ĠRoute	306	:	152	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.42911380529403687	1.2205678224563599
:	306	 Consider	153	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9178711771965027	0.12363645434379578
ĠConsider	306	 a	154	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.05034611374139786	4.311975955963135
Ġa	306	 route	155	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.08638277649879456	3.5331125259399414
Ġroute	306	 that	156	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.11698455363512039	3.0956099033355713
Ġthat	306	 visits	157	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5979235172271729	0.7419671416282654
Ġvisits	306	 each	158	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.10639552026987076	3.2324905395507812
Ġeach	306	 city	159	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7814310789108276	0.35580945014953613
Ġcity	306	 exactly	160	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9051268696784973	0.14380808174610138
Ġexactly	306	 once	161	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1697695553302765	2.5583503246307373
Ġonce	306	 and	162	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9941545128822327	0.00845803041011095
Ġand	306	 returns	163	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.43854454159736633	1.1892048120498657
Ġreturns	306	 to	164	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5650472044944763	0.8235565423965454
Ġto	306	 A	165	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9355815052986145	0.09606476873159409
ĠA	306	.	166	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.056664999574422836	4.1413984298706055
.	306	 Think	167	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.28094562888145447	1.8316370248794556
ĠThink	306	 through	168	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1069217324256897	3.225372791290283
Ġthrough	306	 the	169	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.012558524496853352	6.315188884735107
Ġthe	306	 ordering	170	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.27114319801330566	1.8828730583190918
Ġordering	306	 step	171	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0006059024599380791	10.688626289367676
Ġstep	306	 by	172	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00037072281702421606	11.397371292114258
Ġby	306	 step	173	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7020447850227356	0.5103650689125061
Ġstep	306	".
"	174	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9984509944915771	0.0022364479955285788
.Ċ	306	4	175	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3786696195602417	1.4009884595870972
4	306	.	176	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9682855606079102	0.04649556800723076
.	306	 Validate	177	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9986993670463562	0.0018776878714561462
ĠValidate	306	 the	178	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0009410072234459221	10.053506851196289
Ġthe	306	 Route	179	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6533167958259583	0.6141453385353088
ĠRoute	306	:	180	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.667900562286377	0.582294762134552
:	306	 Ensure	181	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9790419936180115	0.030557358637452126
ĠEnsure	306	 the	182	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.03252677991986275	4.942228317260742
Ġthe	306	 route	183	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.21142803132534027	2.2417612075805664
Ġroute	306	 is	184	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7056893706321716	0.5028948187828064
Ġis	306	 a	185	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.21748343110084534	2.2010226249694824
Ġa	306	 full	186	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1462184488773346	2.7738027572631836
Ġfull	306	 cycle	187	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0002973786322399974	11.715411186218262
Ġcycle	306	,	188	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.06054593250155449	4.045825958251953
,	306	 visits	189	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.17483767867088318	2.515911817550659
Ġvisits	306	 all	190	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.027710042893886566	5.173447132110596
Ġall	306	 cities	191	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0545402467250824	4.196534633636475
Ġcities	306	 exactly	192	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6084776520729065	0.7167237997055054
Ġexactly	306	 once	193	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.26428481936454773	1.9198346138000488
Ġonce	306	,	194	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9974758625030518	0.0036462361458688974
,	306	 and	195	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9219106435775757	0.11730114370584488
Ġand	306	 starts	196	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9093234539031982	0.13713452219963074
Ġstarts	306	 and	197	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0482141338288784	4.3744001388549805
Ġand	306	 ends	198	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9762278199195862	0.034710317850112915
Ġends	306	 at	199	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9700700044631958	0.043839164078235626
Ġat	306	 A	200	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6019501686096191	0.7322839498519897
ĠA	306	".

"	201	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5658969879150391	0.8213887214660645
.ĊĊ	306	Your	202	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5545046925544739	0.850728452205658
Your	306	 task	203	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.014520304277539253	6.1057844161987305
Ġtask	306	 is	204	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.35192498564720154	1.5066602230072021
Ġis	306	 to	205	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8343652486801147	0.26124903559684753
Ġto	306	 think	206	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9222327470779419	0.11679717898368835
Ġthink	306	 through	207	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0007345087942667305	10.410932540893555
Ġthrough	306	 these	208	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4758746325969696	1.0713465213775635
Ġthese	306	 steps	209	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.04961764067411423	4.333003044128418
Ġsteps	306	 and	210	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8894962668418884	0.16893954575061798
Ġand	306	 then	211	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5163227319717407	0.953654944896698
Ġthen	306	 provide	212	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.018419252708554268	5.762641429901123
Ġprovide	306	 the	213	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.14953583478927612	2.741436719894409
Ġthe	306	 final	214	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3493945002555847	1.5170711278915405
Ġfinal	306	 route	215	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.03500086069107056	4.836465835571289
Ġroute	306	 that	216	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.17603273689746857	2.506084442138672
Ġthat	306	 minimizes	217	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.16636233031749725	2.587599277496338
Ġminim	306	 minimizes	217	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01346293929964304	6.214862823486328
izes	306	 the	218	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9971550703048706	0.004110200330615044
Ġthe	306	 total	219	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6290614604949951	0.6687271595001221
Ġtotal	306	 travel	220	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7298969626426697	0.4542352259159088
Ġtravel	306	 distance	221	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.11332780867815018	3.1414260864257812
Ġdistance	306	.	222	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9440500736236572	0.0830647200345993
.	306	" 
"	223	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.12983237206935883	2.9452779293060303
ĠĊ	306	The	224	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.012027966789901257	6.377463340759277
The	306	 answer	225	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09534471482038498	3.3907032012939453
Ġanswer	306	 format	226	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0004875504819210619	11.002161026000977
Ġformat	306	 should	227	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.033151473850011826	4.914783000946045
Ġshould	306	 be	228	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.21729980409145355	2.2022411823272705
Ġbe	306	 connecting	229	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8380218148231506	0.25494036078453064
Ġconnecting	306	 the	230	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.8486489352653734e-06	19.04509735107422
Ġthe	306	 cities	231	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4946059286594391	1.0156484842300415
Ġcities	306	 in	232	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6869555711746216	0.5417113304138184
Ġin	306	 order	233	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6613232493400574	0.5965723991394043
Ġorder	306	 with	234	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.35822606086730957	1.4810577630996704
Ġwith	306	 -.	235	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09208431094884872	3.4409008026123047
Ġ-.	306	" 

"	236	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.1525733043526998e-06	19.726709365844727
ĠĊĊ	306	Distances	237	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.057510990649461746	4.120018482208252
Dist	306	Distances	237	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0020592373330146074	8.923673629760742
ances	306	:	238	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9993658661842346	0.0009151733247563243
:	306	 AB	239	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.05009077861905098	4.319311141967773
