token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġa	331	 a	160	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.020546261221170425	5.604979991912842
Ġroute	331	 route	161	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.4578186869621277	1.1271517276763916
Ġthat	331	 that	162	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.29086562991142273	1.781575083732605
Ġvisits	331	 visits	163	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0004613561904989183	11.081830978393555
Ġeach	331	 each	164	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.498867005109787	1.0032728910446167
Ġcity	331	 city	165	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5970309972763062	0.7441222071647644
Ġexactly	331	 exactly	166	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0005440520471893251	10.84396743774414
Ġonce	331	 once	167	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8507857322692871	0.23313221335411072
Ġand	331	 and	168	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.21352092921733856	2.227550506591797
Ġreturns	331	 returns	169	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8909168243408203	0.1666373908519745
Ġto	331	 to	170	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9011457562446594	0.15016764402389526
ĠA	331	 A	171	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.03158269077539444	4.984722137451172
.	331	.	172	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.14783330261707306	2.7579567432403564
ĠThink	331	 Think	173	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.002591391559690237	8.592057228088379
Ġthrough	331	 through	174	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.040252506732940674	4.634777545928955
Ġthe	331	 the	175	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.6508201956748962	0.6196690201759338
Ġordering	331	 ordering	176	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	7.19528688932769e-05	13.762588500976562
Ġstep	331	 step	177	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.005305469501763582	7.5583038330078125
Ġby	331	 by	178	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.024186918511986732	5.369629383087158
Ġstep	331	 step	179	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.6915555000305176	0.5320830941200256
.	331	.	180	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.4606661796569824	1.1182063817977905
Ċ	331	"
"	181	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5559160709381104	0.8470609784126282
4	331	4	182	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8658549189567566	0.207802876830101
.	331	.	183	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9997307658195496	0.00038845647941343486
ĠVal	331	 Validate	184	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00041434617014601827	11.236875534057617
idate	331	 Validate	184	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9972463846206665	0.0039781443774700165
Ġthe	331	 the	185	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.4389397203922272	1.1879053115844727
ĠRoute	331	 Route	186	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.052157096564769745	4.260992527008057
:	331	:	187	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.91424161195755	0.12935267388820648
ĠEnsure	331	 Ensure	188	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0030635737348347902	8.350568771362305
Ġthe	331	 the	189	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.1815096139907837	2.4618821144104004
Ġroute	331	 route	190	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5493925213813782	0.8640908002853394
Ġis	331	 is	191	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.39814209938049316	1.3286446332931519
Ġa	331	 a	192	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00430686678737402	7.859145641326904
Ġfull	331	 full	193	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00025631877360865474	11.929773330688477
Ġcycle	331	 cycle	194	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.002483086660504341	8.65364933013916
,	331	,	195	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.12416978925466537	3.0096137523651123
Ġvisits	331	 visits	196	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	1.5508585420320742e-05	15.97657299041748
Ġall	331	 all	197	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.2156853824853897	2.2129995822906494
Ġcities	331	 cities	198	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.1265135407447815	2.9826362133026123
Ġexactly	331	 exactly	199	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.04686640575528145	4.41530179977417
Ġonce	331	 once	200	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9597628712654114	0.05925004929304123
,	331	,	201	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.5840759873390198	0.7757719159126282
Ġand	331	 and	202	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.7176169753074646	0.47871407866477966
Ġstarts	331	 starts	203	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00031759508419781923	11.620523452758789
Ġand	331	 and	204	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.01097913272678852	6.509091854095459
Ġends	331	 ends	205	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5650638341903687	0.8235141634941101
Ġat	331	 at	206	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.44110795855522156	1.1807962656021118
ĠA	331	 A	207	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.03763749077916145	4.731685638427734
.	331	.	208	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.5927830934524536	0.7544237971305847
Ċ	331	"
"	209	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.3641662001609802	1.4573310613632202
Ċ	331	"
"	210	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.14652176201343536	2.770813226699829
Your	331	Your	211	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.012992409989237785	6.2661871910095215
Ġtask	331	 task	212	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.06697660684585571	3.9001986980438232
Ġis	331	 is	213	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.7091189026832581	0.49590063095092773
Ġto	331	 to	214	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.36483287811279297	1.4546923637390137
Ġthink	331	 think	215	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0014335442101582885	9.446197509765625
Ġthrough	331	 through	216	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5900431275367737	0.7611076831817627
Ġthese	331	 these	217	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.034623824059963226	4.852091312408447
Ġsteps	331	 steps	218	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.4201439321041107	1.2510443925857544
Ġand	331	 and	219	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.47588419914245605	1.0713175535202026
Ġthen	331	 then	220	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.011422056704759598	6.452033519744873
Ġprovide	331	 provide	221	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.05942419543862343	4.072805881500244
Ġthe	331	 the	222	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.18478341400623322	2.4360928535461426
Ġfinal	331	 final	223	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.014784947969019413	6.0797271728515625
Ġroute	331	 route	224	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.01874396577477455	5.737430095672607
Ġthat	331	 that	225	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.09965621680021286	3.3268964290618896
Ġminim	331	 minimizes	226	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.002075695199891925	8.912189483642578
izes	331	 minimizes	226	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.986478865146637	0.01963992975652218
Ġthe	331	 the	227	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.6329381465911865	0.6598637104034424
Ġtotal	331	 total	228	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.007174880709499121	7.122829437255859
Ġtravel	331	 travel	229	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.002178068272769451	8.842735290527344
Ġdistance	331	 distance	230	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.6790820360183716	0.5583422183990479
.	331	.	231	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.11986328661441803	3.0605382919311523
Ġ	331	 	232	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.003164195455610752	8.303945541381836
Ċ	331	"
"	233	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8695930242538452	0.2015877664089203
The	331	The	234	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00499260239303112	7.645992279052734
Ġanswer	331	 answer	235	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.008978785946965218	6.799263954162598
Ġformat	331	 format	236	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	1.5700834410381503e-06	19.28072738647461
Ġshould	331	 should	237	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.09543171525001526	3.389387369155884
Ġbe	331	 be	238	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8199993371963501	0.28630533814430237
Ġconnecting	331	 connecting	239	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	2.9627942694787635e-06	18.36461067199707
Ġthe	331	 the	240	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.058673884719610214	4.091137886047363
Ġcities	331	 cities	241	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.19958312809467316	2.3249382972717285
Ġin	331	 in	242	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.11605187505483627	3.1071581840515137
Ġorder	331	 order	243	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.016365250572562218	5.933220386505127
Ġwith	331	 with	244	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.010909974575042725	6.5182085037231445
Ġ-	331	 -.	245	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	9.719091031001881e-05	13.328819274902344
.	331	 -.	245	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.0022520769853144884	8.794528007507324
Ġ	331	" 
"	246	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0909547433257103	3.458707332611084
Ċ	331	" 
"	246	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8165322542190552	0.2924182415008545
Ċ	331	"
"	247	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.2917713224887848	1.7770899534225464
Dist	331	Distances	248	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00016546814003959298	12.561158180236816
ances	331	Distances	248	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.7525181174278259	0.41020169854164124
:	331	:	249	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.2558082938194275	1.9668649435043335
ĠAB	331	 AB	250	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	1.336538048235525e-06	19.5130672454834
Ġis	331	 is	251	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0035729024093598127	8.128687858581543
Ġ52	331	 52	252	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	8.216546848416328e-05	13.571107864379883
,	331	,	253	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.3025971055030823	1.7245298624038696
ĠAC	331	 AC	254	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.023536676540970802	5.408945560455322
Ġis	331	 is	255	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9630973935127258	0.05424642190337181
Ġ69	331	 69	256	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0033864809665828943	8.205997467041016
,	331	,	257	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.935724139213562	0.09584479033946991
ĠAD	331	 AD	258	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.015226890332996845	6.037234783172607
Ġis	331	 is	259	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.973507821559906	0.03873550146818161
Ġ72	331	 72	260	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.02230008877813816	5.486806869506836
,	331	,	261	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.8762893080711365	0.19052082300186157
ĠAE	331	 AE	262	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00032876405748538673	11.570659637451172
Ġis	331	 is	263	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9905113577842712	0.013754577375948429
Ġ38	331	 38	264	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.002096095820888877	8.898079872131348
,	331	,	265	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.8040247559547424	0.31468820571899414
ĠAF	331	 AF	266	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.009845414198935032	6.666332244873047
Ġis	331	 is	267	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9888544082641602	0.01617000252008438
Ġ16	331	 16	268	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.003492943476885557	8.161340713500977
,	331	,	269	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.8224972486495972	0.2819173038005829
ĠAG	331	 AG	270	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.01804809458553791	5.7920098304748535
Ġis	331	 is	271	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9886642694473267	0.01644735224545002
Ġ40	331	 40	272	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.004695316310971975	7.734561920166016
,	331	,	273	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.8397982716560364	0.2518852949142456
ĠAH	331	 AH	274	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.005762760527431965	7.439023971557617
Ġis	331	 is	275	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9949713945388794	0.007273013237863779
Ġ87	331	 87	276	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0010005899239331484	9.964933395385742
,	331	,	277	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.820236086845398	0.2858888506889343
ĠBC	331	 BC	278	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.04802998900413513	4.379920482635498
Ġis	331	 is	279	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9966206550598145	0.00488359946757555
Ġ17	331	 17	280	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.003959329333156347	7.980527877807617
,	331	,	281	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9281572699546814	0.10755887627601624
ĠBD	331	 BD	282	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00991938728839159	6.655533313751221
Ġis	331	 is	283	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9972405433654785	0.003986548166722059
Ġ75	331	 75	284	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0019472598796710372	9.004338264465332
,	331	,	285	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9026299715042114	0.14779338240623474
ĠBE	331	 BE	286	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.05537157505750656	4.174710750579834
Ġis	331	 is	287	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9966815114021301	0.004795496352016926
Ġ58	331	 58	288	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.008588862605392933	6.863317012786865
,	331	,	289	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9420822262763977	0.08607514202594757
ĠBF	331	 BF	290	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0018087319331243634	9.11080551147461
Ġis	331	 is	291	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9968348145484924	0.004573672078549862
Ġ46	331	 46	292	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.007582764141261578	7.043060302734375
,	331	,	293	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9618579745292664	0.056104324758052826
ĠBG	331	 BG	294	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0007080377545207739	10.463886260986328
Ġis	331	 is	295	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9982038736343384	0.0025935734156519175
Ġ13	331	 13	296	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0002540813875384629	11.942421913146973
,	331	,	297	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9671690464019775	0.04816005751490593
ĠB	331	 BH	298	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.15231022238731384	2.7149152755737305
H	331	 BH	298	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5234887003898621	0.933769702911377
Ġis	331	 is	299	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.996911346912384	0.004462918732315302
Ġ77	331	 77	300	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.005150333046913147	7.601118564605713
,	331	,	301	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9528647661209106	0.06965659558773041
ĠCD	331	 CD	302	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.01390306930989027	6.168452739715576
Ġis	331	 is	303	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9959864616394043	0.005802018567919731
Ġ85	331	 85	304	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.013064424507319927	6.258212566375732
,	331	,	305	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9720941781997681	0.040831997990608215
ĠCE	331	 CE	306	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.07197483628988266	3.796363592147827
Ġis	331	 is	307	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9981961846351624	0.002604732057079673
Ġ72	331	 72	308	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.011676575988531113	6.420238971710205
,	331	,	309	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9507704377174377	0.07283098995685577
ĠCF	331	 CF	310	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.006133592687547207	7.3490519523620605
Ġis	331	 is	311	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9917665719985962	0.011927430517971516
Ġ61	331	 61	312	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.014021850191056728	6.156179428100586
,	331	,	313	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9856145977973938	0.020904509350657463
ĠCG	331	 CG	314	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.05126561224460602	4.28586483001709
Ġis	331	 is	315	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9979957938194275	0.002894314471632242
Ġ29	331	 29	316	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0016253248322755098	9.265055656433105
,	331	,	317	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9874401092529297	0.018234822899103165
ĠCH	331	 CH	318	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.04290904477238655	4.542574405670166
Ġis	331	 is	319	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9605182409286499	0.05811512470245361
Ġ82	331	 82	320	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.015176234766840935	6.042042255401611
,	331	,	321	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9886748790740967	0.01643187925219536
ĠDE	331	 DE	322	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.003188644303008914	8.292840957641602
Ġis	331	 is	323	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9911983013153076	0.012754441238939762
Ġ35	331	 35	324	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.006181991193443537	7.33771276473999
,	331	,	325	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.991600751876831	0.012168762274086475
ĠDF	331	 DF	326	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0033302619121968746	8.230148315429688
Ġis	331	 is	327	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9989756345748901	0.001478636753745377
Ġ83	331	 83	328	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0030726222321391106	8.3463134765625
,	331	,	329	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9916384220123291	0.012113847769796848
ĠDG	331	 DG	330	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00017092577763833106	12.514342308044434
Ġis	331	 is	331	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9962475299835205	0.0054239267483353615
Ġ67	331	 67	332	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.026813725009560585	5.220884323120117
,	331	,	333	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9919450283050537	0.011667976155877113
ĠDH	331	 DH	334	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.006361704785376787	7.296370983123779
Ġis	331	 is	335	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9982908368110657	0.0024679028429090977
Ġ22	331	 22	336	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.002949194051325321	8.405463218688965
,	331	,	337	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9936967492103577	0.009122466668486595
ĠEF	331	 EF	338	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0012089451774954796	9.692035675048828
Ġis	331	 is	339	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9978697896003723	0.0030765824485570192
Ġ50	331	 50	340	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.011084075085818768	6.495367527008057
,	331	,	341	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9915966391563416	0.012174731120467186
ĠEG	331	 EG	342	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.005081339739263058	7.620575428009033
Ġis	331	 is	343	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9994483590126038	0.0007960599614307284
Ġ46	331	 46	344	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0231353510171175	5.4337568283081055
,	331	,	345	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9954476356506348	0.006582729984074831
ĠE	331	 EH	346	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.024066971614956856	5.376801490783691
H	331	 EH	346	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.2441738247871399	2.0340194702148438
