token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġprovide	344	 you	57	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.11521526426076889	3.11759614944458
Ġyou	344	 with	58	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4492188096046448	1.1545096635818481
Ġwith	344	 the	59	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7342845797538757	0.44558876752853394
Ġthe	344	 distance	60	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3083788752555847	1.6972240209579468
Ġdistance	344	 between	61	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2721618115901947	1.8774635791778564
Ġbetween	344	 each	62	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5846334099769592	0.7743957042694092
Ġeach	344	 pair	63	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.585838794708252	0.7714242935180664
Ġpair	344	 of	64	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.37694159150123596	1.4075870513916016
Ġof	344	 cities	65	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.991561233997345	0.012226233258843422
Ġcities	344	.	66	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9215723872184753	0.11783061176538467
.	344	 Note	67	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5720564723014832	0.8057705163955688
ĠNote	344	 that	68	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.002971910871565342	8.394392967224121
Ġthat	344	 the	69	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7252489924430847	0.4634517431259155
Ġthe	344	 distance	70	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.49150606989860535	1.0247187614440918
Ġdistance	344	 from	71	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.504897952079773	0.9859363436698914
Ġfrom	344	 city	72	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1716034859418869	2.54284930229187
Ġcity	344	 X	73	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3681142032146454	1.4417747259140015
ĠX	344	 to	74	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.20441238582134247	2.290445327758789
Ġto	344	 city	75	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9889341592788696	0.01605367287993431
Ġcity	344	 Y	76	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9087318181991577	0.13807348906993866
ĠY	344	 is	77	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9840779304504395	0.023155521601438522
Ġis	344	 the	78	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7829189300537109	0.3530651032924652
Ġthe	344	 same	79	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5604007244110107	0.8354692459106445
Ġsame	344	 as	80	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9895251393318176	0.015191791579127312
Ġas	344	 from	81	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9641162753105164	0.05272093787789345
Ġfrom	344	 Y	82	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.02475276216864586	5.33626651763916
ĠY	344	 to	83	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07056484371423721	3.824906587600708
Ġto	344	 X	84	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9954960346221924	0.006512536201626062
ĠX	344	.	85	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9972772002220154	0.0039335512556135654
.	344	 Your	86	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5724098682403564	0.8048794865608215
ĠYour	344	 task	87	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07879652082920074	3.665724277496338
Ġtask	344	 is	88	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3772217333316803	1.40651535987854
Ġis	344	 to	89	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9711700081825256	0.04220425337553024
Ġto	344	 find	90	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9820194840431213	0.026176415383815765
Ġfind	344	 the	91	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5137599110603333	0.9608337879180908
Ġthe	344	 visiting	92	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7119938135147095	0.490063339471817
Ġvisiting	344	 order	93	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00018763951084110886	12.379748344421387
Ġorder	344	 for	94	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.49620795249938965	1.0109832286834717
Ġfor	344	 the	95	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01971123367547989	5.6648383140563965
Ġthe	344	 stations	96	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5355812907218933	0.9008225798606873
Ġstations	344	 that	97	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	2.344280801480636e-05	15.380495071411133
Ġthat	344	 minimizes	98	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4819009304046631	1.0531915426254272
Ġminim	344	 minimizes	98	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3013066351413727	1.7306956052780151
izes	344	 the	99	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9840644001960754	0.023175323382019997
Ġthe	344	 total	100	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8757165670394897	0.1914641112089157
Ġtotal	344	 distance	101	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8345829844474792	0.26087260246276855
Ġdistance	344	 you	102	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7888445854187012	0.34218698740005493
Ġyou	344	 will	103	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.10160722583532333	3.2989251613616943
Ġwill	344	 travel	104	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.13225233554840088	2.9186348915100098
Ġtravel	344	 to	105	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6825714111328125	0.5509481430053711
Ġto	344	 finish	106	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009892869740724564	6.659395217895508
Ġfinish	344	 the	107	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01569424197077751	5.993620872497559
Ġthe	344	 journey	108	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.52756267786026	0.9225857257843018
Ġjourney	344	.	109	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.13836662471294403	2.8534319400787354
.	344	 The	110	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.3261945843696594	1.6161952018737793
ĠThe	344	 answer	111	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0924191027879715	3.4356651306152344
Ġanswer	344	 format	112	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.030518053099513054	5.03419303894043
Ġformat	344	 should	113	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.016159718856215477	5.951454162597656
Ġshould	344	 be	114	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3076733946800232	1.7005285024642944
Ġbe	344	 connecting	115	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7843096852302551	0.35050463676452637
Ġconnecting	344	 the	116	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	2.5061237920454005e-06	18.606111526489258
Ġthe	344	 cities	117	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3798389136791229	1.3965404033660889
Ġcities	344	 in	118	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5332756042480469	0.9070467352867126
Ġin	344	 order	119	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4653978645801544	1.1034635305404663
Ġorder	344	 with	120	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.21263641119003296	2.233539342880249
Ġwith	344	 -.	121	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.10575726628303528	3.24117112159729
Ġ-.	344	 Distances	122	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0002003001281991601	12.28554916381836
ĠDist	344	 Distances	122	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	4.782222822541371e-05	14.351959228515625
ances	344	:	123	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9546648859977722	0.06693367660045624
:	344	 AB	124	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.025320444256067276	5.303553581237793
ĠAB	344	 is	125	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22904729843139648	2.1262824535369873
Ġis	344	 	126	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0027368671726435423	8.513258934020996
Ġ	344	29	127	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9723668694496155	0.04042735695838928
29	344	,	128	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0028036104049533606	8.478498458862305
,	344	 AC	129	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.4890337288379669	1.031994104385376
ĠAC	344	 is	130	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.47446414828300476	1.0756288766860962
Ġis	344	 	131	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9876149892807007	0.017979387193918228
Ġ	344	32	132	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.99814772605896	0.002674772869795561
32	344	,	133	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01603272370994091	5.962836742401123
,	344	 AD	134	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9910792708396912	0.012927628122270107
ĠAD	344	 is	135	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8373550772666931	0.25608858466148376
Ġis	344	 	136	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9955892562866211	0.006377446465194225
Ġ	344	51	137	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9985973238945007	0.0020250496454536915
51	344	,	138	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006579807493835688	7.247738838195801
,	344	 AE	139	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9875970482826233	0.01800554431974888
ĠAE	344	 is	140	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8516064882278442	0.23174120485782623
Ġis	344	 	141	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9966420531272888	0.004852575249969959
Ġ	344	52	142	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9987710118293762	0.0017741135088726878
52	344	,	143	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.013718166388571262	6.187768459320068
,	344	 AF	144	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.990031361579895	0.014453867450356483
ĠAF	344	 is	145	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.48800110816955566	1.035043716430664
Ġis	344	 	146	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9968951940536499	0.00448623625561595
Ġ	344	41	147	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9981546998023987	0.002664644503965974
41	344	,	148	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01859607733786106	5.7488579750061035
,	344	 AG	149	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9819806218147278	0.026233496144413948
ĠAG	344	 is	150	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6227839589118958	0.6831962466239929
Ġis	344	 	151	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9968677163124084	0.004526011645793915
Ġ	344	54	152	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9984214305877686	0.002279204549267888
54	344	,	153	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01532918680459261	6.0275750160217285
,	344	 AH	154	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9789248704910278	0.030729934573173523
ĠAH	344	 is	155	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9304824471473694	0.10394919663667679
Ġis	344	 	156	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9974638819694519	0.0036635622382164
Ġ	344	48	157	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9985664486885071	0.002069701673462987
48	344	,	158	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.02829046919941902	5.143539905548096
,	344	 BC	159	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9250535368919373	0.1123911440372467
ĠBC	344	 is	160	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8537166714668274	0.2281707525253296
Ġis	344	 	161	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9979247450828552	0.0029971222393214703
Ġ	344	59	162	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989044070243835	0.0015815452206879854
59	344	,	163	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.007902364246547222	6.983500003814697
,	344	 BD	164	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9972590804100037	0.0039597926661372185
ĠBD	344	 is	165	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9603245854377747	0.05840599909424782
Ġis	344	 	166	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9986623525619507	0.0019311039941385388
Ġ	344	42	167	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9987755417823792	0.0017675862181931734
42	344	,	168	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.019998541101813316	5.643961429595947
,	344	 BE	169	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9981544613838196	0.0026649879291653633
ĠBE	344	 is	170	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9820561408996582	0.02612253837287426
Ġis	344	 	171	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9986024498939514	0.002017664723098278
Ġ	344	49	172	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989570379257202	0.0015054383547976613
49	344	,	173	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.029303932562470436	5.092761993408203
,	344	 BF	174	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9976230263710022	0.0034333285875618458
ĠBF	344	 is	175	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9825469851493835	0.025401676073670387
Ġis	344	 	176	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9988637566566467	0.0016401257598772645
Ġ	344	70	177	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9985945820808411	0.0020289996173232794
70	344	,	178	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.005308807361871004	7.557396411895752
,	344	 BG	179	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.997948408126831	0.0029629680793732405
ĠBG	344	 is	180	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9879166483879089	0.01753872260451317
Ġis	344	 	181	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989572763442993	0.0015050946967676282
Ġ	344	39	182	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991186857223511	0.0012721105013042688
39	344	,	183	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01675691269338131	5.899099826812744
,	344	 BH	184	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9962307810783386	0.005448085255920887
ĠBH	344	 is	185	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9837933778762817	0.02357281744480133
Ġis	344	 	186	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990854263305664	0.001320050680078566
Ġ	344	45	187	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992275238037109	0.0011148765916004777
45	344	,	188	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.022202525287866592	5.4931321144104
,	344	 CD	189	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9950539469718933	0.0071533964946866035
ĠCD	344	 is	190	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9590426087379456	0.06033327430486679
Ġis	344	 	191	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989675283432007	0.0014903194969519973
Ġ	344	62	192	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992775917053223	0.0010425259824842215
62	344	,	193	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.019305292516946793	5.694859504699707
,	344	 CE	194	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9984614849090576	0.0022213368210941553
ĠCE	344	 is	195	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.996388852596283	0.005219164304435253
Ġis	344	 	196	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989672303199768	0.001490834983997047
Ġ	344	56	197	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993882775306702	0.0008828607387840748
56	344	,	198	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.02471597120165825	5.338412761688232
,	344	 CF	199	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9989193081855774	0.0015598989557474852
ĠCF	344	 is	200	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9888399839401245	0.016190920025110245
Ġis	344	 	201	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990729689598083	0.0013380921445786953
Ġ	344	16	202	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993540048599243	0.0009323605918325484
16	344	,	203	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0038803815841674805	8.0095853805542
,	344	 CG	204	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9985741376876831	0.002058538841083646
ĠCG	344	 is	205	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9771664142608643	0.033323854207992554
Ġis	344	 	206	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990922808647156	0.001310256659053266
Ġ	344	68	207	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994857907295227	0.0007420862093567848
68	344	,	208	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01532844826579094	6.027644634246826
,	344	 CH	209	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.997825026512146	0.003141280496492982
ĠCH	344	 is	210	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9963328838348389	0.005300216376781464
Ġis	344	 	211	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9988535642623901	0.0016548993298783898
Ġ	344	77	212	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994613528251648	0.0007773241377435625
77	344	,	213	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006355077028274536	7.297874450683594
,	344	 DE	214	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9961581230163574	0.005553280934691429
ĠDE	344	 is	215	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.998376190662384	0.0023446250706911087
Ġis	344	 	216	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989492297172546	0.0015167773235589266
Ġ	344	12	217	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994907379150391	0.0007348666549660265
12	344	,	218	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006660936865955591	7.2300591468811035
,	344	 DF	219	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9985038042068481	0.0021602038759738207
ĠDF	344	 is	220	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9942242503166199	0.008356807753443718
Ġis	344	 	221	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991886019706726	0.001171070383861661
Ġ	344	77	222	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995181560516357	0.0006953302654437721
77	344	,	223	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006151808891445398	7.344773769378662
,	344	 DG	224	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9984029531478882	0.0023059912491589785
ĠDG	344	 is	225	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9954979419708252	0.006509796716272831
Ġis	344	 	226	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992164373397827	0.0011308585526421666
Ġ	344	9	227	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995328187942505	0.0006741864490322769
9	344	,	228	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.004055739380419254	7.94581937789917
,	344	 DH	229	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.996046781539917	0.005714656785130501
ĠDH	344	 is	230	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9889117479324341	0.01608632691204548
Ġis	344	 	231	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992918372154236	0.0010220747208222747
Ġ	344	86	232	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992769360542297	0.0010435571894049644
86	344	,	233	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006025976501405239	7.374588966369629
,	344	 EF	234	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9955638647079468	0.006414259318262339
ĠEF	344	 is	235	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9968271255493164	0.004584815818816423
Ġis	344	 	236	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990796446800232	0.0013284700689837337
Ġ	344	72	237	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993441700935364	0.0009464539471082389
72	344	,	238	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.013103147968649864	6.253942489624023
,	344	 EG	239	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9986252784729004	0.001984689850360155
ĠEG	344	 is	240	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9960862398147583	0.005657440982758999
Ġis	344	 	241	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991648197174072	0.0012054385151714087
Ġ	344	21	242	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994871020317078	0.0007401953334920108
21	344	,	243	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.010004439391195774	6.643215656280518
,	344	 EH	244	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9982149600982666	0.0025776077527552843
ĠEH	344	 is	245	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8940072059631348	0.1616416722536087
Ġis	344	 	246	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991222620010376	0.0012669556308537722
Ġ	344	92	247	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992033839225769	0.0011497617233544588
92	344	,	248	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009742425754666328	6.6815032958984375
,	344	 FG	249	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9866764545440674	0.019350973889231682
ĠFG	344	 is	250	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.991100549697876	0.012896604835987091
Ġis	344	 	251	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989755153656006	0.0014788085827603936
Ġ	344	83	252	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993816018104553	0.0008924858411774039
83	344	,	253	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01361266989260912	6.198905944824219
,	344	 FH	254	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9926642775535583	0.010622176341712475
ĠFH	344	 is	255	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8625679016113281	0.21329011023044586
Ġis	344	 	256	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999211311340332	0.0011382480151951313
Ġ	344	80	257	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991956353187561	0.0011609315406531096
80	344	,	258	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01082347147166729	6.529692649841309
,	344	 GH	259	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.914838433265686	0.1284111738204956
ĠGH	344	 is	260	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9641016721725464	0.05274282023310661
Ġis	344	 	261	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9976783394813538	0.003353373147547245
Ġ	344	84	262	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9979138374328613	0.00301291118375957
84	344	".

"	263	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011153013445436954	6.486422538757324
.ĊĊ	344	Response	264	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.37905052304267883	1.3995379209518433
Response	344	:	265	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0009745138813741505	10.003029823303223
:	344	 A	266	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.6093523502349854	0.714651346206665
ĠA	344	-B	267	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08889329433441162	3.491781711578369
